Countries,Teams Names
Thailand,Buriram United
Germany,Wolfsburg
Syria,Portugal
Mali,Sabana de Mopti
Austria,FC Wacker Innsbruck
Algeria,ES Sétif
Belarus,Gomel
Croatia,Zaprešić
Ukraine,Rukh Vynnyky
Romania,Ceahlăul Piatra
Netherlands,Roda JC Kerkrade
Thailand,Sisaket FC
Angola,FC Bravos DO Maquis
Argentina,Unión Santa Fe
Poland,Jagiellonia Białystok
Syria,Slovenia
Romania,Steaua Bucureşti
Netherlands,PEC Zwolle
Wales,Llandudno FC
United States,Sporting Kansas City
Syria,Honduras
Peru,Deportivo Llacuabamba
Zimbabwe,Chicken Inn FC
Spain,Eibar
Chile,Colo Colo
Iran,Shahin Bushehr FC
Ivory Coast,Williamsville Athletic Club
India,Chennai City FC
Zambia,Mufulira Wanderers
Syria,Turkey
Serbia,Radnički Niš
Wales,Welshpool Town
Nigeria,Enugu Rangers
Guatemala,Xinabajul
France,Monaco
Lebanon,Al Egtmaaey Tripoli
Tunisia,Etoile du Sahel
Syria,El Salvador
China PR,Changchun Yatai
Honduras,Deportivo Savio
Angola,PA Sambizanga
Brazil,Criciúma
Uruguay,Liverpool
Jamaica,Dunbeholden FC
Spain,Real Zaragoza
Thailand,Nakhon Ratchasima FC
Estonia,Paide Linnameeskond
Northern Ireland,Crusaders
Romania,Dinamo Bucureşti
Egypt,El Zamalek
Papua New Guinea,Hekari United
United States,Inter Miami CF
Paraguay,General Díaz
Montenegro,Mogren
Chile,Cobresal
Sweden,Halmstads BK
El Salvador,Santa Tecla FC
Tunisia,Béni-Khalled
Czech Republic,Slovan Liberec
Ecuador,LDU Portoviejo
Latvia,FK Liepājas Metalurgs
Belgium,Cercle Brugge
Belgium,Oud-Heverlee Leuven
Bolivia,Real Santa Cruz
Nigeria,Kano Pillars
Guatemala,Deportivo Sanarate
Syria,Armenia
Syria,Uruguay
Cameroon,Canon Sportif
Israel,Hapoel Ashkelon
Portugal,Arouca
Peru,CNI
Qatar,Al Mesaimeer
Sweden,AIK
Slovakia,Ružomberok
Belgium,Waasland-Beveren
Egypt,Al Masry
Cyprus,APEP
France,Guingamp
South Africa,Lamontville Golden Arrows
Sweden,Trelleborgs FF
Ecuador,Deportivo Quito
Serbia,Rad Beograd
Indonesia,Madura United
Bosnia and Herzegovina,Mladost Velika
Angola,Interclube de Angola
Cook Islands,Tupapa Maraerenga
Slovakia,Skalica
Brazil,Botafogo RJ
New Zealand,Tasman United
Czech Republic,FC Zbrojovka Brno
Guatemala,Coatepeque
Ukraine,Vorskla Poltava
El Salvador,Dragón
Macedonia,Akademija Pandev
Romania,CS Universitatea Craiova
Morocco,Chabab Rif Al Hoceima
Jordan,Al-Yarmouk FC
Croatia,Hrvatski Dragovoljac
China PR,Tianjin Tianhai
Venezuela,Gran Valencia FC
Chile,Melipilla
Lithuania,FK Atlantas
United States,LA Galaxy
Lithuania,Ekranas
Panama,Santa Gema FC
Nigeria,MFM FC
Solomon Islands,Marist
Trinidad and Tobago,Police
Indonesia,Persiwa Wamena
Poland,Zawisza Bydgoszcz
El Salvador,Alacranes del Norte
Trinidad and Tobago,T&TEC
Ivory Coast,ASI D'Abengourou
Nigeria,Heartland FC
Finland,IFK Mariehamn
Finland,HJK Helsinki
England,Queens Park Rangers
Paraguay,2 de Mayo
Peru,Sporting Cristal
Mali,Olympique de Missira
Ivory Coast,Club Omnisports de Korhogo (CIV)
Syria,Sweden
Austria,Austria Wien
Ivory Coast,AS Tanda
Trinidad and Tobago,South End
Niger,Sahel
Chile,CD Antofagasta
Cameroon,Yafoot FC Yaounde 2
Venezuela,Llaneros de Guanare
Russia,FC Ufa
Turkey,Kasımpaşa
Puerto Rico,San Juan FC
China PR,Tianjin Jinmen Tiger F.C.
Argentina,Arsenal de Sarandí
Ivory Coast,Bouaké FC
Syria,Fiji
England,AFC Bournemouth
Ghana,Bibiani Gold Stars F.C.
Syria,Cyprus
Cyprus,AEZ Zakakiou
Congo DR,FC MK
Syria,Ireland
Zimbabwe,Manica Diamonds
Panama,San Francisco FC
Iceland,Stjarnan
Syria,Papua New Guinea
Argentina,Olimpo
Portugal,Belenenses
Syria,France
Azerbaijan,Karvan
Canada,FC Edmonton
Brazil,Corinthians
Spain,SD Huesca
Kazakhstan,Lokomotiv Astana
Jordan,Al-Jalil
Peru,Molinos El Pirata FC
Tahiti,Venus
Italy,Lazio
India,Mumbai FC
Syria,Egypt
Ghana,Ashanti Gold FC
Zimbabwe,Chiredzi FC
Cameroon,Coton Sport
India,Arrows
Italy,Hellas Verona
United States,Real Salt Lake
Denmark,Esbjerg fB
Syria,Montenegro
Syria,Morocco
Serbia,FK Bačka Palanka
Syria,Brazil
Hong Kong,Eastern Sports Club
France,Metz
Croatia,NK Istra 1961
Argentina,Patronato de Parana
South Korea,Suwon FC
Syria,Australia
Bosnia and Herzegovina,Sloboda Tuzla
Paraguay,Deportivo Capiatá
Tunisia,AS Slimane
Moldova,Gagauziya
Hungary,Újpest
Ivory Coast,Entente Sportive du Bafing
Northern Ireland,Ards
Ghana,Tema Youth
Zimbabwe,Hwange
Zambia,Indeni FC
Syria,Nigeria
Guatemala,Deportivo Marquense
Denmark,FC Helsingør
Syria,South Korea
Lebanon,Shabab El Bourj SC
Austria,SV Ried
United Arab Emirates,Al Nasr
Venezuela,Caracas
Slovakia,Spartak Myjava
Nigeria,Bayelsa United
Tunisia,Hamam Sousse
Romania,Sepsi OSK
United Arab Emirates,Al Ahli
Argentina,Lanús
Syria,Solomon Islands
Argentina,Nueva Chicago
Jordan,Al Asalah
Montenegro,Petrovac
Finland,AC Oulu
Uruguay,Rampla Juniors
Syria,Singapore
Serbia,Topolski Sportski Club
Germany,Borussia Mönchengladbach
Ecuador,Liga de Loja
Syria,Lithuania
Slovenia,NK Celje
Belgium,Mons
Argentina,Belgrano
Sudan,Al Hilal Port Sudan
Indonesia,Mitra Kukar
Albania,KF Tirana
Spain,Leganes
Ghana,Eleven Wise
Israel,Hapoel Nof HaGalil
Czech Republic,Dukla Praha
Niger,Dan Kassawa
Northern Ireland,Institute FC
Poland,Gornik Zabrze
Egypt,Al Nasr FC
Argentina,Vélez Sarsfield
United Arab Emirates,Al-Jazira
Finland,RoPS Rovaniemi
Saudi Arabia,Ohod Saudi FC
Syria,Nigeria
Peru,Carlos A. Mannucci
Poland,Sandecja Nowy Sącz
Iran,Gostaresh Foolad
Iran,Malavan
Bosnia and Herzegovina,GOŠK Gabela
Bulgaria,Lyubimets
United Arab Emirates,Hatta
Paraguay,Cerro Porteño PF
Costa Rica,AD Grecia FC
Tunisia,US Tataouine
Argentina,Boca Juniors
England,Southampton
Uruguay,Villa Teresa
Egypt,El Geish
Kazakhstan,Kairat Almaty
Iran,Esteghlal Ahvaz
Romania,Astra Ploieşti
Syria,Turkey
Cameroon,Bamboutos
Slovakia,Dubnica
Mexico,San Luis FC
Syria,Denmark
Syria,New Zealand
Denmark,AC Horsens
Syria,Paraguay
South Africa,sekhukhune united fc
Venezuela,Zulia
England,Newcastle United
Mexico,Toluca FC
England,Wigan Athletic
Brazil,Palmeiras
Israel,Hapoel Ramat Gan
Zambia,Green Buffaloes
Algeria,WA Tlemcen
Sweden,IFK Värnamo
Belarus,Smolevichy
Japan,Sagan Tosu
Japan,Nagoya Grampus Eight
Ukraine,Tavriia
Brazil,Ponte Preta
Switzerland,Lugano
Puerto Rico,Tornados de Humacao
Angola,GD Baixa de Kassanje
Greece,Platanias
China PR,Guangzhou City F.C.
Bulgaria,PFC Lokomotiv Sofia 1929
Bulgaria,Levski Sofia
Ireland,Bohemian FC
Ivory Coast,Denguélé Sport
Spain,Deportivo La Coruña
Latvia,FK Spartaks
Montenegro,FK Bokelj
Wales,Cardiff Met University
New Caledonia,Hienghène Sport
India,Sreenidi Deccan
Syria,Thailand
Switzerland,Zürich
Georgia,Sapovnela
Syria,Poland
Austria,Austria Kärnten
Syria,Belgium
Angola,Sagrada Esperança
Kazakhstan,Aktobe
Sudan,Al Mourada
Italy,Bologna
Denmark,Brøndby
Poland,Wisła Kraków
Denmark,Lyngby
Thailand,Saraburi FC
Slovakia,Podbrezová
Papua New Guinea,Papua New Guinea U20
Mozambique,Liga Muçulmana
Congo DR,Vita Club
Chile,Palestino
Peru,Bolognesi
Chile,Huachipato
Syria,Gibraltar
Latvia,Noah Jūrmala
Egypt,El Dakhleya
Nigeria,Kaduna United FC
Bolivia,Aurora
Germany,Bochum
Iran,Padideh F.C.
Syria,Ukraine
Syria,Iceland
Bosnia and Herzegovina,FK Leotar
India,ONGC FC
Montenegro,Mornar
Kazakhstan,Irtysh Pavlodar
Japan,Tokushima Vortis
Northern Ireland,Larne FC
Ireland,Sporting Fingal
Costa Rica,AS Puma Generaleňa
Romania,Universitatea Cluj
Tunisia,Etoile Metlaoui
Vanuatu,Amicale FC
Morocco,KAC Kénitra
Romania,Internaţional Curtea de Argeş
Niger,Police FC
Thailand,Ubon UMT FC
England,Swansea City
Ivory Coast,San Pedro
South Africa,Royal AM
Belarus,Dnepr Mogilev
Cyprus,Aris Limassol
South Africa,Supersport United
Russia,FK Akhmat Grozny
Hungary,Budafoki MTE
Syria,India
Ukraine,Obolon'
Lebanon,Al Akhaa Al Ahli
Japan,Vissel Kobe
Tunisia,Club Africain
Denmark,Vejle Boldklub
Ireland,Derry City
New Zealand,Hawke's Bay United
Solomon Islands,Western United FC
China PR,Harbin Yiteng
Hungary,Szombathelyi Haladás
Ecuador,CD America de Quito
Romania,Gloria Bistrita
Georgia,FC Shukura Kobuleti
Peru,Universidad César Vallejo
Colombia,Cortuluá
Syria,Belarus
Portugal,Uniao da Madeira
Ukraine,Dynamo Kyiv
Indonesia,PSS Sleman
Macedonia,FK Skopje
Russia,Alaniya
France,Dijon
El Salvador,Águila
Serbia,Voždovac
United States,Chivas USA
Netherlands,FC Utrecht
Netherlands,Fortuna Sittard
Bulgaria,Lokomotiv Mezdra
Northern Ireland,Glenavon
Ukraine,Metalurh Donetsk
Moldova,Iskra-Stal
Chile,Ñublense
Moldova,Zaria Bălți
Ghana,Real Tamale
Venezuela,Zamora FC
Spain,RCD Espanyol
Saudi Arabia,Al-Ain FC
Bosnia and Herzegovina,HŠK Posušje
Syria,Ukraine
Nigeria,Adamawa United
Mexico,Necaxa
Ghana,New Edubiase FC
Peru,Sport Loreto
Scotland,Heart of Midlothian
Romania,Petrolul Ploieşti
Syria,Syria
Poland,KS Warta Poznań
Cameroon,RC Bafoussam
Portugal,Leixões
India,Pune FC
Bulgaria,Sliven
Zambia,National Assembly
Mali,CAS de Sévaré
Cyprus,AE Kouklion
Panama,Tauro FC
Ghana,Accra Great Olympics
Uruguay,Cerro Largo
Syria,Finland
Algeria,RC Arbaâ
Bolivia,Universitario de Vinto
Jordan,Al-Baqa'a SC
Spain,Mallorca
Sudan,Hilal El-Fasher
Ukraine,Olimpik Donetsk
Brazil,Guarani FC
Angola,Uniao Sport Clube do Uige
Syria,Angola
Bolivia,Sport Boys Warnes
El Salvador,Municipal Limeño
Russia,FK Tambov
Belgium,Zulte Waregem
Colombia,CS Deportivo Pereira
Venezuela,Portuguesa FC
Cameroon,Fovu de Baham
Syria,Zimbabwe
Spain,Valencia
Switzerland,Servette
Argentina,Rosario Central
New Zealand,WaiBOP United
Cameroon,OFTA FC
Iran,Foolad Khuzestan
Russia,Arsenal Tula
Turkey,Yeni Malatyaspor
Zimbabwe,FC Platinum
Honduras,Platense
Germany,VfB Stuttgart
Zimbabwe,Harare City
Venezuela,Atlético Venezuela
Cyprus,Karmiotissa Pano Polemidion
Russia,FK Rotor Volgograd
Hungary,Kecskeméti TE
Syria,Albania
Uzbekistan,FK AGMK
Macedonia,Pelister
Germany,Fortuna Düsseldorf
France,Clermont Foot
Ghana,Wassaman United
Turkey,Erzurum BB
Israel,Ironi Kiryat Schmona
Spain,Real Betis
Poland,Termalica Nieciecza
Denmark,Hobro
Slovakia,MFK Tatran Liptovský Mikuláš
Syria,South Africa
Costa Rica,Deportiva Carmelita
Syria,Senegal
Scotland,Dundee United
Venezuela,C.D. Hermanos Colmenarez
Netherlands,NAC Breda
Algeria,HB Chelghoum Laïd
Tunisia,Sportif de Chebba
Greece,Asteras Tripolis
Montenegro,OFK Titograd
Croatia,NK Zagreb
China PR,Dalian Shide
Sweden,Öster
Italy,Chievo Verona
Ecuador,Emelec
Czech Republic,Sparta Prague
Trinidad and Tobago,Joe Public
Uruguay,Danubio
Syria,Denmark
Syria,Morocco
Papua New Guinea,Petro Souths
Syria,Slovenia
Guatemala,Juventud Retalteca
Croatia,Croatia Sesvete
Argentina,Gimnasia y Esgrima La Plata
Colombia,La Equidad
Azerbaijan,Qarabağ
Thailand,Nakhon Pathom
Finland,KPV
Japan,Kashima Antlers
Syria,China PR
Lithuania,Siauliai
Honduras,Olimpia
Macedonia,FK Teteks
Zambia,Lime Hotspurs
United Arab Emirates,Al-Shaab
New Caledonia,Gaitcha FCN
Honduras,Victoria
El Salvador,Jocoro FC
Cameroon,Scorpion FC de Bé
Costa Rica,Limón
Lithuania,Dainava Alytus
Saudi Arabia,AL Qadisiyah FC
England,Tottenham Hotspur
Zimbabwe,Bantu Rovers
Mexico,Tigres UANL
Serbia,FK Metalac
Congo DR,Canon Buromeca
Guatemala,CSD Comunicaciones
Brazil,Vasco da Gama
Austria,Rapid Wien
Spain,Cádiz CF
Tunisia,Gabès
Norway,Mjøndalen IF
Cameroon,Caïman Douala
Bosnia and Herzegovina,FK Krupa
Syria,Scotland
Ivory Coast,Lys Sassandra
Nigeria,Warri Wolves FC
Montenegro,Lovćen
Macedonia,FK Gorno Lisice
Turkey,Ankaragücü
Peru,Ayacucho FC
Syria,Uganda
Azerbaijan,Zirə
Brazil,Náutico
Syria,Tahiti
Angola,Nacional de Benguela
Slovenia,NK Tabor Sežana
Turkey,Gazişehir Gaziantep FK
Lithuania,FA Šiauliai
Cyprus,Ayia Napa
Indonesia,Bontang PKT
Syria,Tajikistan
Ivory Coast,ES Bingerville
Zimbabwe,Cranborne Bullets FC
Syria,Venezuela
Syria,Indonesia
Romania,ACS Poli Timişoara
El Salvador,CD EL Vencedor
Kazakhstan,Okzhetpes Kokshetau
Sweden,Oestersunds FK
Romania,Farul Constanța
Uruguay,Montevideo Wanderers
Syria,Algeria
Portugal,SC Farense
Hungary,Honvéd
Zimbabwe,Shabanie Mine
Saudi Arabia,Al Batin
Uruguay,Villa Espanola
Samoa,Kiwi
Cyprus,PAEEK
Peru,Sport Áncash
Zimbabwe,Douglas Warriors
Zambia,Nakambala Leopards
Trinidad and Tobago,La Horquetta Rangers FC
Syria,Czech Republic
South Africa,Baroka FC
Honduras,C.D. Honduras Progreso
Syria,Nicaragua
Sudan,Hay Al Wadi SC
Northern Ireland,Warrenpoint Town
Lebanon,Shabab AL Ghazieh SC
Argentina,Temperley
Congo,Diables Noirs
Vietnam,Ha Noi TT
Japan,V-Varen Nagasaki
Solomon Islands,Solomon Warriors FC
Ecuador,Nueve de Octubre
Serbia,FK Proleter Novi Sad
Ghana,Accra Lions FC
Sudan,Al Shorta Al Qadarif
Saudi Arabia,Al-Ahli
New Zealand,Wanderers SC
Sudan,Alamal Atbara
Israel,Hapoel Kfar Saba
Turkey,Hatayspor Kulübü
Zimbabwe,Dongo
Italy,Novara
Zambia,Power Dynamos
Sudan,Al Ahli Wad Medani
Scotland,St. Johnstone
Italy,Catania
Croatia,NK Rudeš
Syria,Puerto Rico
Russia,FC Anzhi Makhachkala
France,SC Bastia
Luxembourg,Differdange 03
Norway,Sandefjord Football
Venezuela,Deportivo La Guaira FC
Paraguay,Sport Colombia
Mexico,Santos Laguna
Syria,Israel
Indonesia,Persidafon
Syria,Kazakhstan
Romania,Braşov
Poland,Pogoń Szczecin
Denmark,FC Midtjylland
Bolivia,Destroyers
Zambia,Roan United
Colombia,Santa Fe
Mexico,Guadalajara
United States,Orlando City
Colombia,Independiente Medellín
Niger,Douanes Niamey
Morocco,Wydad Fès
Slovenia,ND Triglav
Nigeria,Akwa United
Paraguay,Cerro Porteño
Spain,Sevilla
Peru,Academia Cantolao
Colombia,Atlético Nacional
Hungary,Diósgyör
Thailand,Pattaya United
Syria,Ghana
Argentina,Sarmiento
Guatemala,Zacapa
China PR,Jiangsu Suning FC
South Korea,Daegu FC
Sudan,Wad Hashim SC Sennar
Lebanon,Al-Hikma
South Korea,Busan I'Park
Syria,Croatia
Romania,Argeș Pitești
Italy,Palermo
Switzerland,Lausanne Sport
Japan,Kyoto Sanga FC
Samoa,Lupe ole Soaga
Romania,Concordia Chiajna
Chile,San Marcos
Italy,Siena
Syria,Jordan
Belarus,Belshina Bobruisk
Israel,Maccabi Netanya
Uruguay,Tacuarembó
Syria,Cameroon
Syria,Saudi Arabia
Turkey,Bursaspor
Angola,Wiliete SC
Paraguay,Sportivo Trinidense
Cameroon,Union Douala
South Korea,Jeju United
Bulgaria,FK Septemvri Sofia
Honduras,Marathón
Tunisia,Ben Guerdane
Mali,Olympique de Bamako
Vanuatu,ABM Galaxy FC
China PR,Qingdao FC
Costa Rica,Asoc. Dep. y Rec. Jicaral Sercoba
Morocco,Moghreb Tétouan
China PR,Shanghai Shenxin
Saudi Arabia,Al Hilal
Denmark,HB Køge
South Africa,Pretoria University
Ireland,Bray Wanderers
France,Bordeaux
Moldova,Zimbru
Congo DR,AC Kuya Sport
Panama,Union Deportivo Universitario
Syria,England
Syria,Libya
Macedonia,FK Sileks
Algeria,ASM Oran
Ghana,Amidaus Professionals FC
Zambia,Kansanshi Dynamos
Greece,AEK
United States,Chicago Fire
Norway,Hønefoss
Algeria,USM Bel Abbès
Egypt,Al Mokawloon Al Arab
El Salvador,Atlético Marte
Mali,Djoliba AC
India,Salgaocar
Israel,Maccabi Tel Aviv
Argentina,CA Central Cordoba
Tunisia,Stade Gabésien
Uzbekistan,Neftchi
Egypt,El Raja
Moldova,FC Milsami Orhei
Chile,Barnechea
Ukraine,FC Lviv
Syria,Lebanon
Romania,Timişoara
Russia,Krylya Sovetov Samara
Finland,Honka
Syria,Nigeria
China PR,Shanghai Shenhua
Latvia,BFC Daugavpils
Algeria,ASO Chlef
Peru,Juan Aurich
Lithuania,Hegelmann Litauen Kaunas
Japan,Yokohama FC
Senegal,Teungueth FC
Jordan,Al-Wehdat SC
Norway,Rosenborg BK
Mali,Stade Malien Bamako
Gibraltar,Lincoln Red Imps FC
Sudan,El Nsoor
Syria,Zambia
Hungary,Puskás FC
Peru,FBC Melgar
Turkey,Orduspor
Wales,Carmarthen
Poland,Wisła Płock
Germany,Mainz
South Africa,Jomo Cosmos
Macedonia,Shkupi Skopje
Greece,Apollon Smyrnis
Azerbaijan,Revan Baku
Iran,Esteghlal
Nigeria,Rising Stars
Russia,Lokomotiv Moskva
Iran,Damash
Macedonia,Vardar Skopje
Russia,Kuban' Krasnodar
Guatemala,Sacachispas Chiquimula
France,Marseille
Israel,Hapoel Ra'anana
Morocco,Youssoufia Berrechid
South Korea,Gyeongnam FC
Algeria,CA Batna
United States,Nashville SC
China PR,Shenzhen FC
United States,New England Revolution
Uzbekistan,Bunyodkor Tashkent
Congo DR,Saint-Clément
Azerbaijan,Sumqayıt
Kenya,Sofapaka
Slovakia,Petržalka
Georgia,FC Gagra
France,Evian TG
Croatia,Dinamo Zagreb
Guatemala,Iztapa
Norway,Tromsø IL
Ivory Coast,Issia Wazi
Georgia,Lokomotivi Tbilisi
Nigeria,Remo Stars
Wales,The New Saints
Poland,Lechia Gdańsk
Syria,Wales
Bolivia,Universitario
Zimbabwe,Masvingo United
Panama,Atlético Veragüense
Lithuania,FK Tauras Taurage
Romania,Turnu Severin
Zambia,Konkola Blades
Albania,Skenderbeu
Israel,FC Ashdod
New Caledonia,AS Lossi
India,Kerala Blasters FC
Kuwait,Al Qadsia
Azerbaijan,Bakı
Syria,Sudan
Bulgaria,PFC CSKA Sofia
Slovenia,Koper
Nigeria,Sunshine Stars
Iran,Saba Qom
Australia,Perth Glory
Sweden,Gefle
Wales,Neath Athletic
Uruguay,Albion F.C.
Syria,Ivory Coast
Costa Rica,La U Universitarios
El Salvador,Independiente FC
Zambia,Kitwe United
Netherlands,VVV-Venlo
Spain,Málaga
Italy,Inter Milan
Ukraine,Veres Rivne
Hungary,Nyíregyháza Spartacus
Syria,Austria
Ukraine,Sevastopol
Syria,Vietnam
Ivory Coast,SO Armée
Qatar,Al-Shamal SC
Syria,Honduras
Nicaragua,H&H Export Sébaco FC
Finland,HIFK
Angola,Santa Rita de Cássia FC
Wales,Airbus UK Broughton FC
Iran,Pas Hamedan
Peru,Deportivo Municipal
Zimbabwe,Tenax CS FC
Finland,PS Kemi
Algeria,Khroub
Norway,Fredrikstad
Guatemala,Deportivo Achuapa
Indonesia,Persela Lamongan
Indonesia,Arema
Angola,Recreativo da Caála
Argentina,Racing Club
Iran,Aboomoslem
Syria,Trinidad and Tobago
Spain,Celta Vigo
Morocco,Olympic Club de Safi
Switzerland,Aarau
Singapore,Lion City Sailors FC
Iran,Tractor Sazi
Georgia,WIT Georgia Tbilisi
New Zealand,Southern United
United States,New York Red Bulls
Ecuador,ESPOLI
Uruguay,Central Español
Czech Republic,České Budějovice
Finland,Seinaejoen JK
India,Churchill Brothers SC
Syria,Greece
China PR,Chengdu Blades
France,Reims
South Africa,Bloemfontein Celtic
Estonia,Tammeka
Niger,AS-FAN
Uruguay,Juventud de Las Piedras
France,Angers
Australia,Brisbane Roar FC
Morocco,OCK Khouribga
Congo DR,FC Lubumbashi sport
Egypt,El Entag El Harby
Portugal,Tondela
Czech Republic,Příbram
Bosnia and Herzegovina,Široki Brijeg
Angola,Atlético Sport Aviação
Czech Republic,Viktoria Plzeň
Ecuador,Fuerza Amarilla SC
Tunisia,Esperance de Tunis
Austria,Wolfsberger AC
Bulgaria,Beroe
Wales,Prestatyn Town FC
Slovakia,Žilina
Tunisia,Avenir de La Marsa
Brazil,Sport Recife
Greece,Ergotelis
Sudan,Merreikh El-Fasher
Syria,Lithuania
Venezuela,Deportivo Petare
Bulgaria,FC CSKA 1948 Sofia
Czech Republic,Hradec Králové
Colombia,Patriotas Boyacá
Belarus,FK Slutsk
Austria,SCR Altach
Uruguay,Atenas
Iran,Naft Tehran
Lebanon,Al Islah Bourg Shamaly
Syria,Malaysia
Colombia,Atlético Huila
Greece,Lamia
Japan,Montedio Yamagata
Belgium,Sint-Truiden
Israel,Hapoel Ironi Akko
Romania,Pandurii Târgu Jiu
Belarus,FC Luch Minsk
Portugal,Paços de Ferreira
Ghana,King Faisal
Denmark,Vestsjælland
Denmark,Viborg
Saudi Arabia,Al Shabab
Ecuador,Gualaceo SC
Bosnia and Herzegovina,NK Zvijezda Gradacac
Zimbabwe,Tripple B
Bosnia and Herzegovina,Rudar Prijedor
Puerto Rico,Sevilla FC Puerto Rico
Denmark,Randers FC
Mexico,Atlas
Zimbabwe,Kiglon
Syria,Tahiti
Germany,Darmstadt
Armenia,Ararat-Armenia FC
Congo DR,Shark XI
Lebanon,Racing Beirut
Sudan,Al Ahly Merowe
Algeria,USM El Harrach
Cameroon,Avion Fc Du Nkam
Cameroon,Cosmos de Bafia
Bosnia and Herzegovina,FK Drina Zvornik
Congo DR,Maniema Union
Morocco,Renaissance Club Zemamra
Scotland,Dundee FC
Syria,Cook Islands
Ivory Coast,Academia F. Amadou Diallo
Jordan,Shabab Al-Aqaba Club
Sudan,Merikh Kosti
Ivory Coast,Stade d'Abidjan
Angola,Santos de Angola
England,Fulham
Estonia,Rakvere JK Tarvas
Estonia,Tamme Auto
Thailand,Samut Prakan City
Haiti,Valencia de Leogane
Qatar,Al-Kharitiyat
Congo DR,Saint-Eloi Lupopo
Syria,Armenia
Syria,Turkmenistan
Ivory Coast,Sporting Gagnoa
Russia,Dinamo Moskva
Syria,Togo
Argentina,Newell's Old Boys
Guatemala,Siquinalá FC
Qatar,Al-Arabi Doha
South Africa,TS Galaxy
India,Royal Wahingdoh
Nigeria,Taraba
Ivory Coast,Hiré
Ecuador,Aucas
Brazil,Chapecoense AF
Cyprus,Enosis Paralimni
Spain,Osasuna
South Africa,Santos
Norway,Aalesund
Serbia,Čukarički
Australia,Newcastle United Jets
Paraguay,3 de Febrero
Jordan,Mgaear Al Sarhan
Ukraine,Oleksandriya
Papua New Guinea,Morobe Wawens
Ivory Coast,Ouragahio
Brazil,Coritiba
Jordan,Al Ahli SC Amman
Brazil,Grêmio
Syria,Moldova
Slovenia,Domžale
Nicaragua,Diriangén FC
Tunisia,LPTA Tozeur
Serbia,Dinamo Vranje
Syria,Argentina
Egypt,Tanta
Hungary,Kisvárda Master Good
Syria,Botswana
Uruguay,Bella Vista
Latvia,FC Jurmala
Chile,Deportes Temuco
South Africa,Maritzburg United
Bulgaria,Svetkavitsa
Turkey,Elazığspor
Guatemala,Coban Imperial
Morocco,KACM Marrakech
Ecuador,Imbabura
Greece,Larisa Ael
Jordan,Al-Ramtha SC
Spain,Rayo Vallecano
Brazil,Figueirense
Sudan,Al Shimali
Angola,Sporting Clube de Benguela
Saudi Arabia,Abha Club
Sweden,Syrianska
Latvia,SK Babīte
Congo DR,RC Kinshasa
Costa Rica,Ramonense PO
Ghana,Aduana Stars
Italy,Benevento
Jordan,Ittihad Al-Ramtha
Syria,Panama
