web-scraper-order,web-scraper-start-url,Countries,Countries-href,teams,teams-href
1650500755-5952,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,1º de Maio,https://footballdatabase.com/clubs-ranking/1o-de-maio
1650500491-4365,https://footballdatabase.com/clubs-index,Nicaragua,https://footballdatabase.com/clubs-list-country/nicaragua,Real Madriz,https://footballdatabase.com/clubs-ranking/real-madriz-fc
1650500590-4707,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Humble Lions,https://footballdatabase.com/clubs-ranking/humble-lions-fc
1650500506-4439,https://footballdatabase.com/clubs-index,Morocco,https://footballdatabase.com/clubs-list-country/morocco,Rapide Club Oued Zem,https://footballdatabase.com/clubs-ranking/rapide-club-oued-zem
1650500365-3236,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Chornomorets Odesa,https://footballdatabase.com/clubs-ranking/chornomorets-odesa
1650500666-5280,https://footballdatabase.com/clubs-index,England,https://footballdatabase.com/clubs-list-country/england,Watford,https://footballdatabase.com/clubs-ranking/watford
1650500453-4054,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Unirea Urziceni,https://footballdatabase.com/clubs-ranking/unirea-urziceni
1650500400-3532,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Vanuatu,https://footballdatabase.com/clubs-list-country/vanuatu
1650500735-5822,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,Sporting Charleroi,https://footballdatabase.com/clubs-ranking/sporting-charleroi
1650500706-5608,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Everton CD,https://footballdatabase.com/clubs-ranking/everton-vina-del-mar
1650500441-3976,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Damac FC,https://footballdatabase.com/clubs-ranking/damac-fc-khamis-mushait
1650500400-3444,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Germany,https://footballdatabase.com/clubs-list-country/germany
1650500453-4033,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,FC Vaslui,https://footballdatabase.com/clubs-ranking/fc-vaslui
1650500461-4104,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,FC Porto,https://footballdatabase.com/clubs-ranking/fc-porto
1650500425-3863,https://footballdatabase.com/clubs-index,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia,Mura 05,https://footballdatabase.com/clubs-ranking/mura-05
1650500338-3000,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Bulawayo City FC,https://footballdatabase.com/clubs-ranking/bulawayo-city-fc
1650500441-3968,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Al-Orobah FC,https://footballdatabase.com/clubs-ranking/al-oruba-club
1650500406-3715,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Elfsborg,https://footballdatabase.com/clubs-ranking/elfsborg
1650500485-4309,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Go Round,https://footballdatabase.com/clubs-ranking/go-round
1650500400-3613,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Nicaragua,https://footballdatabase.com/clubs-list-country/nicaragua
1650500742-5872,https://footballdatabase.com/clubs-index,Azerbaijan,https://footballdatabase.com/clubs-list-country/azerbaijan,Səbail FK,https://footballdatabase.com/clubs-ranking/shabail
1650500704-5583,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Henan Songshan Longmen F.C.,https://footballdatabase.com/clubs-ranking/henan-songshan-longmen
1650500615-4938,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Northeast United FC,https://footballdatabase.com/clubs-ranking/northeast-united-fc
1650500400-3478,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Mexico,https://footballdatabase.com/clubs-list-country/mexico
1650500696-5531,https://footballdatabase.com/clubs-index,Congo DR,https://footballdatabase.com/clubs-list-country/congo-dr,TP Mazembe,https://footballdatabase.com/clubs-ranking/tp-mazembe
1650500509-4460,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,Sutjeska,https://footballdatabase.com/clubs-ranking/sutjeska
1650500485-4296,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Akwa Starlets,https://footballdatabase.com/clubs-ranking/akwa-starlets
1650500338-3026,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Ngezi Platinum FC,https://footballdatabase.com/clubs-ranking/ngezi-platinum-fc
1650500379-3316,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,Club Olympique de Médenine,https://footballdatabase.com/clubs-ranking/club-olympique-de-medenine
1650500403-3704,https://footballdatabase.com/clubs-index,Switzerland,https://footballdatabase.com/clubs-list-country/switzerland,Young Boys,https://footballdatabase.com/clubs-ranking/young-boys
1650500467-4195,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Universitario de Deportes,https://footballdatabase.com/clubs-ranking/universitario-de-deportes
1650500735-5802,https://footballdatabase.com/clubs-index,Belgium,https://footballdatabase.com/clubs-list-country/belgium,RSC Anderlecht,https://footballdatabase.com/clubs-ranking/anderlecht
1650500406-3711,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Brommapojkarna,https://footballdatabase.com/clubs-ranking/brommapojkarna
1650500376-3295,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Kayserispor,https://footballdatabase.com/clubs-ranking/kayserispor
1650500515-4499,https://footballdatabase.com/clubs-index,Mexico,https://footballdatabase.com/clubs-list-country/mexico,Lobos B.U.A.P.,https://footballdatabase.com/clubs-ranking/lobos-de-la-buap
1650500722-5714,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Brasilia,https://footballdatabase.com/clubs-ranking/brasilia
1650500355-3151,https://footballdatabase.com/clubs-index,Uzbekistan,https://footballdatabase.com/clubs-list-country/uzbekistan,Navbahor Namangan,https://footballdatabase.com/clubs-ranking/navbahor-namangan
1650500518-4520,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,AS Police,https://footballdatabase.com/clubs-ranking/as-police
1650500620-4983,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Zalaegerszegi TE,https://footballdatabase.com/clubs-ranking/zalaegerszegi-te
1650500362-3218,https://footballdatabase.com/clubs-index,United Arab Emirates,https://footballdatabase.com/clubs-list-country/united-arab-emirates,Al-Dhafra,https://footballdatabase.com/clubs-ranking/al-dhafra
1650500360-3191,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Atlanta United FC,https://footballdatabase.com/clubs-ranking/atlanta-united
1650500669-5294,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,CD Sonsonate,https://footballdatabase.com/clubs-ranking/cd-sonsonate
1650500722-5725,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Flamengo,https://footballdatabase.com/clubs-ranking/flamengo
1650500657-5221,https://footballdatabase.com/clubs-index,Fiji,https://footballdatabase.com/clubs-list-country/fiji,Rewa,https://footballdatabase.com/clubs-ranking/rewa
1650500620-4976,https://footballdatabase.com/clubs-index,Hungary,https://footballdatabase.com/clubs-list-country/hungary,Pécsi MFC,https://footballdatabase.com/clubs-ranking/pecsi-mfc
1650500388-3391,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,TOT,https://footballdatabase.com/clubs-ranking/tot
1650500400-3432,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic
1650500739-5851,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Neman Grodno,https://footballdatabase.com/clubs-ranking/neman-grodno
1650500365-3257,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,SC Dnipro-1,https://footballdatabase.com/clubs-ranking/sc-dnipro-1
1650500569-4600,https://footballdatabase.com/clubs-index,Lebanon,https://footballdatabase.com/clubs-list-country/lebanon,Salam Zgharta,https://footballdatabase.com/clubs-ranking/salam-zgharta
1650500388-3359,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Bangkok United,https://footballdatabase.com/clubs-ranking/bangkok-united
1650500638-5067,https://footballdatabase.com/clubs-index,Greece,https://footballdatabase.com/clubs-list-country/greece,PAOK FC,https://footballdatabase.com/clubs-ranking/paok-thessaloniki-fc
1650500485-4312,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Ikorodu United,https://footballdatabase.com/clubs-ranking/ikorodu-united
1650500341-3071,https://footballdatabase.com/clubs-index,Zambia,https://footballdatabase.com/clubs-list-country/zambia,ZESCO United,https://footballdatabase.com/clubs-ranking/zesco-united
1650500706-5619,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Unión Española,https://footballdatabase.com/clubs-ranking/union-espanola
1650500674-5355,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,El Nacional,https://footballdatabase.com/clubs-ranking/el-nacional-ecuador
1650500338-3009,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Eagles,https://footballdatabase.com/clubs-ranking/eagles
1650500615-4932,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Mahindra United,https://footballdatabase.com/clubs-ranking/mahindra-united
1650500343-3090,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Penybont FC,https://footballdatabase.com/clubs-ranking/penybont-fc
1650500595-4771,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Juventus,https://footballdatabase.com/clubs-ranking/juventus-turin
1650500400-3512,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Spain,https://footballdatabase.com/clubs-list-country/spain
1650500595-4758,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Brescia,https://footballdatabase.com/clubs-ranking/brescia
1650500425-3871,https://footballdatabase.com/clubs-index,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia,Primorje,https://footballdatabase.com/clubs-ranking/primorje
1650500376-3293,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,Karabükspor,https://footballdatabase.com/clubs-ranking/karabukspor
1650500382-3340,https://footballdatabase.com/clubs-index,Trinidad and Tobago,https://footballdatabase.com/clubs-list-country/trinidad-and-tobago,Central,https://footballdatabase.com/clubs-ranking/central
1650500595-4780,https://footballdatabase.com/clubs-index,Italy,https://footballdatabase.com/clubs-list-country/italy,Sampdoria,https://footballdatabase.com/clubs-ranking/sampdoria
1650500338-3034,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Tsholotsho,https://footballdatabase.com/clubs-ranking/tsholotsho
1650500467-4184,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,San Simon,https://footballdatabase.com/clubs-ranking/san-simon
1650500406-3710,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,BK Häcken,https://footballdatabase.com/clubs-ranking/bk-hacken
1650500400-3689,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Tahiti,https://footballdatabase.com/clubs-list-country/tahiti
1650500590-4708,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Maverly Hughenden FC,https://footballdatabase.com/clubs-ranking/maverly-hughenden-fc
1650500712-5650,https://footballdatabase.com/clubs-index,Cameroon,https://footballdatabase.com/clubs-list-country/cameroon,Lion Blessé,https://footballdatabase.com/clubs-ranking/lion-blesse-de-fotouni
1650500480-4266,https://footballdatabase.com/clubs-index,Norway,https://footballdatabase.com/clubs-list-country/norway,Ranheim,https://footballdatabase.com/clubs-ranking/ranheim
1650500494-4369,https://footballdatabase.com/clubs-index,New Zealand,https://footballdatabase.com/clubs-list-country/new-zealand,Eastern Suburbs,https://footballdatabase.com/clubs-ranking/eastern-suburbs
1650500376-3292,https://footballdatabase.com/clubs-index,Turkey,https://footballdatabase.com/clubs-list-country/turkey,İstanbul Başakşehir,https://footballdatabase.com/clubs-ranking/istanbul-basaksehir
1650500461-4116,https://footballdatabase.com/clubs-index,Portugal,https://footballdatabase.com/clubs-list-country/portugal,Portimonense,https://footballdatabase.com/clubs-ranking/portimonense
1650500651-5192,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Sochaux,https://footballdatabase.com/clubs-ranking/sochaux
1650500400-3526,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Uganda,https://footballdatabase.com/clubs-list-country/uganda
1650500742-5861,https://footballdatabase.com/clubs-index,Azerbaijan,https://footballdatabase.com/clubs-list-country/azerbaijan,FC Kapaz,https://footballdatabase.com/clubs-ranking/kapaz
1650500660-5224,https://footballdatabase.com/clubs-index,Ethiopia,https://footballdatabase.com/clubs-list-country/ethiopia,St. George,https://footballdatabase.com/clubs-ranking/st-george-kedus-giorgis
1650500400-3505,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Serbia,https://footballdatabase.com/clubs-list-country/serbia
1650500441-3961,https://footballdatabase.com/clubs-index,Saudi Arabia,https://footballdatabase.com/clubs-list-country/saudi-arabia,Al Feiha,https://footballdatabase.com/clubs-ranking/al-feiha
1650500388-3362,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Buriram United,https://footballdatabase.com/clubs-ranking/buriram-united
1650500646-5134,https://footballdatabase.com/clubs-index,Germany,https://footballdatabase.com/clubs-list-country/germany,Wolfsburg,https://footballdatabase.com/clubs-ranking/wolfsburg
1650500400-3496,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Portugal,https://footballdatabase.com/clubs-list-country/portugal
1650500518-4534,https://footballdatabase.com/clubs-index,Mali,https://footballdatabase.com/clubs-list-country/mali,Sabana de Mopti,https://footballdatabase.com/clubs-ranking/sabana-de-mopti
1650500744-5883,https://footballdatabase.com/clubs-index,Austria,https://footballdatabase.com/clubs-list-country/austria,FC Wacker Innsbruck,https://footballdatabase.com/clubs-ranking/fc-wacker-innsbruck
1650500760-5994,https://footballdatabase.com/clubs-index,Algeria,https://footballdatabase.com/clubs-list-country/algeria,ES Sétif,https://footballdatabase.com/clubs-ranking/es-setif
1650500739-5845,https://footballdatabase.com/clubs-index,Belarus,https://footballdatabase.com/clubs-list-country/belarus,Gomel,https://footballdatabase.com/clubs-ranking/gomel
1650500687-5464,https://footballdatabase.com/clubs-index,Croatia,https://footballdatabase.com/clubs-list-country/croatia,Zaprešić,https://footballdatabase.com/clubs-ranking/zapresic
1650500365-3256,https://footballdatabase.com/clubs-index,Ukraine,https://footballdatabase.com/clubs-list-country/ukraine,Rukh Vynnyky,https://footballdatabase.com/clubs-ranking/rukh-vynnyky
1650500453-4022,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Ceahlăul Piatra,https://footballdatabase.com/clubs-ranking/ceahlaul-piatra
1650500500-4405,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,Roda JC Kerkrade,https://footballdatabase.com/clubs-ranking/roda-jc-kerkrade
1650500388-3385,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Sisaket FC,https://footballdatabase.com/clubs-ranking/sisaket-fc
1650500755-5964,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,FC Bravos DO Maquis,https://footballdatabase.com/clubs-ranking/fc-bravos-do-maquis
1650500752-5949,https://footballdatabase.com/clubs-index,Argentina,https://footballdatabase.com/clubs-list-country/argentina,Unión Santa Fe,https://footballdatabase.com/clubs-ranking/union-santa-fe
1650500464-4130,https://footballdatabase.com/clubs-index,Poland,https://footballdatabase.com/clubs-list-country/poland,Jagiellonia Białystok,https://footballdatabase.com/clubs-ranking/jagiellonia-bialystok
1650500400-3587,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Slovenia,https://footballdatabase.com/clubs-list-country/slovenia
1650500453-4048,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Steaua Bucureşti,https://footballdatabase.com/clubs-ranking/steaua-bucuresti
1650500500-4402,https://footballdatabase.com/clubs-index,Netherlands,https://footballdatabase.com/clubs-list-country/netherlands,PEC Zwolle,https://footballdatabase.com/clubs-ranking/pec-zwolle
1650500343-3086,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Llandudno FC,https://footballdatabase.com/clubs-ranking/llandudno-fc
1650500360-3214,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Sporting Kansas City,https://footballdatabase.com/clubs-ranking/sporting-kansas-city
1650500400-3561,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Honduras,https://footballdatabase.com/clubs-list-country/honduras
1650500467-4174,https://footballdatabase.com/clubs-index,Peru,https://footballdatabase.com/clubs-list-country/peru,Deportivo Llacuabamba,https://footballdatabase.com/clubs-ranking/deportivo-llacuabamba
1650500338-3003,https://footballdatabase.com/clubs-index,Zimbabwe,https://footballdatabase.com/clubs-list-country/zimbabwe,Chicken Inn FC,https://footballdatabase.com/clubs-ranking/chicken-inn-fc
1650500413-3796,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Eibar,https://footballdatabase.com/clubs-ranking/sd-eibar
1650500706-5602,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Colo Colo,https://footballdatabase.com/clubs-ranking/colo-colo
1650500609-4870,https://footballdatabase.com/clubs-index,Iran,https://footballdatabase.com/clubs-list-country/iran,Shahin Bushehr FC,https://footballdatabase.com/clubs-ranking/shahin-bushehr
1650500593-4750,https://footballdatabase.com/clubs-index,Ivory Coast,https://footballdatabase.com/clubs-list-country/ivory-coast,Williamsville Athletic Club,https://footballdatabase.com/clubs-ranking/williamsville-athletic-club
1650500615-4916,https://footballdatabase.com/clubs-index,India,https://footballdatabase.com/clubs-list-country/india,Chennai City FC,https://footballdatabase.com/clubs-ranking/chennai-city-fc
1650500341-3058,https://footballdatabase.com/clubs-index,Zambia,https://footballdatabase.com/clubs-list-country/zambia,Mufulira Wanderers,https://footballdatabase.com/clubs-ranking/mufulira-wanderers
1650500400-3524,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,Turkey,https://footballdatabase.com/clubs-list-country/turkey
1650500433-3927,https://footballdatabase.com/clubs-index,Serbia,https://footballdatabase.com/clubs-list-country/serbia,Radnički Niš,https://footballdatabase.com/clubs-ranking/radnicki-nis
1650500343-3096,https://footballdatabase.com/clubs-index,Wales,https://footballdatabase.com/clubs-list-country/wales,Welshpool Town,https://footballdatabase.com/clubs-ranking/welshpool-town
1650500485-4304,https://footballdatabase.com/clubs-index,Nigeria,https://footballdatabase.com/clubs-list-country/nigeria,Enugu Rangers,https://footballdatabase.com/clubs-ranking/enugu-rangers
1650500636-5041,https://footballdatabase.com/clubs-index,Guatemala,https://footballdatabase.com/clubs-list-country/guatemala,Xinabajul,https://footballdatabase.com/clubs-ranking/xinabajul
1650500651-5179,https://footballdatabase.com/clubs-index,France,https://footballdatabase.com/clubs-list-country/france,Monaco,https://footballdatabase.com/clubs-ranking/monaco
1650500569-4592,https://footballdatabase.com/clubs-index,Lebanon,https://footballdatabase.com/clubs-list-country/lebanon,Al Egtmaaey Tripoli,https://footballdatabase.com/clubs-ranking/al-egtmaaey-tripoli
1650500379-3322,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,Etoile du Sahel,https://footballdatabase.com/clubs-ranking/etoile-du-sahel
1650500400-3551,https://footballdatabase.com/clubs-index,Syria,https://footballdatabase.com/clubs-list-country/syria,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador
1650500704-5571,https://footballdatabase.com/clubs-index,China PR,https://footballdatabase.com/clubs-list-country/china-pr,Changchun Yatai,https://footballdatabase.com/clubs-ranking/changchun-yatai
1650500625-4990,https://footballdatabase.com/clubs-index,Honduras,https://footballdatabase.com/clubs-list-country/honduras,Deportivo Savio,https://footballdatabase.com/clubs-ranking/deportivo-savio
1650500755-5968,https://footballdatabase.com/clubs-index,Angola,https://footballdatabase.com/clubs-list-country/angola,PA Sambizanga,https://footballdatabase.com/clubs-ranking/kuando-kubango
1650500722-5720,https://footballdatabase.com/clubs-index,Brazil,https://footballdatabase.com/clubs-list-country/brazil,Criciúma,https://footballdatabase.com/clubs-ranking/criciuma
1650500357-3177,https://footballdatabase.com/clubs-index,Uruguay,https://footballdatabase.com/clubs-list-country/uruguay,Liverpool,https://footballdatabase.com/clubs-ranking/liverpool-fc-montevideo
1650500590-4705,https://footballdatabase.com/clubs-index,Jamaica,https://footballdatabase.com/clubs-list-country/jamaica,Dunbeholden FC,https://footballdatabase.com/clubs-ranking/dunbeholden-fc
1650500413-3795,https://footballdatabase.com/clubs-index,Spain,https://footballdatabase.com/clubs-list-country/spain,Real Zaragoza,https://footballdatabase.com/clubs-ranking/real-zaragoza
1650500388-3373,https://footballdatabase.com/clubs-index,Thailand,https://footballdatabase.com/clubs-list-country/thailand,Nakhon Ratchasima FC,https://footballdatabase.com/clubs-ranking/nakhon-ratchasima-fc
1650500663-5235,https://footballdatabase.com/clubs-index,Estonia,https://footballdatabase.com/clubs-list-country/estonia,Paide Linnameeskond,https://footballdatabase.com/clubs-ranking/paide-linnameeskond
1650500482-4284,https://footballdatabase.com/clubs-index,Northern Ireland,https://footballdatabase.com/clubs-list-country/northern-ireland,Crusaders,https://footballdatabase.com/clubs-ranking/crusaders
1650500453-4028,https://footballdatabase.com/clubs-index,Romania,https://footballdatabase.com/clubs-list-country/romania,Dinamo Bucureşti,https://footballdatabase.com/clubs-ranking/dinamo-bucuresti
1650500671-5327,https://footballdatabase.com/clubs-index,Egypt,https://footballdatabase.com/clubs-list-country/egypt,El Zamalek,https://footballdatabase.com/clubs-ranking/el-zamalek
1650500474-4225,https://footballdatabase.com/clubs-index,Papua New Guinea,https://footballdatabase.com/clubs-list-country/papua-new-guinea,Hekari United,https://footballdatabase.com/clubs-ranking/hekari-united
1650500360-3200,https://footballdatabase.com/clubs-index,United States,https://footballdatabase.com/clubs-list-country/united-states,Inter Miami CF,https://footballdatabase.com/clubs-ranking/inter-miami
1650500471-4208,https://footballdatabase.com/clubs-index,Paraguay,https://footballdatabase.com/clubs-list-country/paraguay,General Díaz,https://footballdatabase.com/clubs-ranking/general-diaz
1650500509-4455,https://footballdatabase.com/clubs-index,Montenegro,https://footballdatabase.com/clubs-list-country/montenegro,Mogren,https://footballdatabase.com/clubs-ranking/mogren
1650500706-5601,https://footballdatabase.com/clubs-index,Chile,https://footballdatabase.com/clubs-list-country/chile,Cobresal,https://footballdatabase.com/clubs-ranking/cobresal
1650500406-3720,https://footballdatabase.com/clubs-index,Sweden,https://footballdatabase.com/clubs-list-country/sweden,Halmstads BK,https://footballdatabase.com/clubs-ranking/halmstads-bk
1650500669-5305,https://footballdatabase.com/clubs-index,El Salvador,https://footballdatabase.com/clubs-list-country/el-salvador,Santa Tecla FC,https://footballdatabase.com/clubs-ranking/santa-tecla-fc
1650500379-3313,https://footballdatabase.com/clubs-index,Tunisia,https://footballdatabase.com/clubs-list-country/tunisia,Béni-Khalled,https://footballdatabase.com/clubs-ranking/beni-khalled
1650500681-5410,https://footballdatabase.com/clubs-index,Czech Republic,https://footballdatabase.com/clubs-list-country/czech-republic,Slovan Liberec,https://footballdatabase.com/clubs-ranking/slovan-liberec
1650500674-5363,https://footballdatabase.com/clubs-index,Ecuador,https://footballdatabase.com/clubs-list-country/ecuador,LDU Portoviejo,https://footballdatabase.com/clubs-ranking/ldu-portoviejo
